genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
unclassified	7.87E-05	5.57E-05	1.32E-05	1.33E-05	1.34E-05	1.31E-05	4.91E-05	1.60E-05	1.14E-05	0.000145037	7.72E-05	2.95E-05	1.42E-05	1.13E-05	0.000149929	6.82E-05	8.63E-05	1.00E-05	0.000100533	1.51E-05	1.16E-05	9.92E-06	6.43E-05	1.25E-05	1.07E-05	1.43E-05	0.00052683	3.03E-05	5.56E-05	1.37E-05	0.000180067	0.0059591	1.45E-05	0.000105732	0.013514911	0.000100929	2.01E-05	2.13E-05	0.000472172	5.12E-05	0.000282078	0.000366358	5.79E-05	1.08E-05	0.000154654	1.53E-05	1.30E-05	7.99E-05	1.81E-05	0.000218822	1.20E-05	0.000103781	1.04E-05	6.61E-05	0.000288909	0.000268496	0.00177377	0.000100047	1.43E-05	9.33E-05	9.33E-05	1.46E-05	0.000347714	0.000117453	0.000134395	7.80E-05	7.21E-05	1.02E-05	1.48E-05	9.45E-06	7.80E-05	1.41E-05	7.36E-05	7.78E-05	0.009972199	0.000269174	0.00011382	6.27E-05	0.000125441	1.06E-05	1.07E-05	0.000164423	4.64E-05	6.03E-05	1.49E-05	2.28E-05	4.29E-05	0.000105958	0.000940394	5.48E-05	4.14E-05	4.25E-05	4.20E-05	0.000102049	1.44E-05	4.89E-05	2.29E-05	0.000150588	2.95E-05	0.002192731	1.59E-05	3.61E-05	2.61E-05	5.14E-05	2.30E-05	1.27E-05	0.007869615	0.000730918	0.000104897	5.76E-05	2.74E-05	2.60E-05	4.30E-05	4.63E-05
unclassified	1.95E-05	1.68E-05	1.90E-05	1.92E-05	1.93E-05	1.88E-05	2.02E-05	2.31E-05	1.64E-05	1.79E-05	0.000116574	1.87E-05	2.05E-05	1.63E-05	1.70E-05	2.13E-05	2.00E-05	1.44E-05	1.99E-05	2.17E-05	1.67E-05	6.80E-06	1.85E-05	1.80E-05	1.54E-05	2.07E-05	2.01E-05	2.14E-05	1.77E-05	1.98E-05	2.02E-05	1.27E-05	2.09E-05	1.28E-05	1.76E-05	2.03E-05	2.90E-05	1.28E-05	1.75E-05	1.18E-05	2.33E-05	2.14E-05	0.004422924	1.55E-05	1.76E-05	2.20E-05	1.88E-05	1.77E-05	4.07E-06	1.67E-05	1.72E-05	1.65E-05	1.49E-05	2.11E-05	2.13E-05	1.83E-05	1.19E-05	1.84E-05	4.55E-05	1.52E-05	1.75E-05	2.11E-05	2.09E-05	2.15E-05	1.89E-05	1.15E-05	1.44E-05	1.48E-05	2.13E-05	1.36E-05	1.81E-05	2.03E-05	2.05E-05	1.46E-05	2.12E-05	2.09E-05	8.43E-05	2.15E-05	2.39E-05	1.52E-05	1.55E-05	1.99E-05	1.96E-05	2.00E-05	8.96E-06	1.37E-05	2.58E-05	6.38E-05	2.73E-05	3.30E-05	2.49E-05	2.56E-05	2.53E-05	1.06E-05	8.67E-06	2.94E-05	0.000238695	5.64E-06	1.78E-05	0.000243073	9.60E-06	2.17E-05	1.57E-05	3.10E-05	1.39E-05	7.65E-06	0.000170208	1.45E-05	6.32E-05	3.46E-05	1.65E-05	1.57E-05	2.59E-05	2.79E-05
unclassified	8.94E-05	7.72E-05	8.72E-05	8.79E-05	8.87E-05	8.65E-05	9.29E-05	0.000106102	7.54E-05	8.23E-05	0.000107591	8.58E-05	9.41E-05	7.49E-05	7.80E-05	9.77E-05	9.16E-05	6.62E-05	9.12E-05	9.95E-05	7.65E-05	3.12E-05	8.49E-05	8.25E-05	7.09E-05	9.48E-05	9.24E-05	9.80E-05	8.10E-05	9.09E-05	9.28E-05	5.85E-05	9.60E-05	5.86E-05	8.08E-05	9.29E-05	0.000132981	6.44E-05	8.81E-05	5.43E-05	0.000106974	9.82E-05	4.25E-05	7.12E-05	8.06E-05	0.000100929	8.61E-05	8.11E-05	1.87E-05	7.65E-05	7.91E-05	7.59E-05	6.86E-05	9.67E-05	9.78E-05	8.42E-05	5.48E-05	8.42E-05	9.44E-05	6.99E-05	8.01E-05	9.66E-05	9.57E-05	9.88E-05	8.68E-05	5.29E-05	6.61E-05	6.78E-05	9.76E-05	0.000210175	8.30E-05	9.31E-05	9.40E-05	6.69E-05	9.75E-05	9.60E-05	7.64E-05	9.84E-05	0.000109856	6.98E-05	7.09E-05	9.13E-05	8.99E-05	9.15E-05	4.51E-05	6.90E-05	0.000130018	0.000321212	0.000137458	0.000165979	0.000125414	0.000128968	0.000127414	5.34E-05	4.36E-05	0.000148236	6.93E-05	2.84E-05	8.94E-05	0.000159133	4.83E-05	0.000109289	7.90E-05	0.000155905	6.98E-05	3.85E-05	7.98E-05	7.29E-05	0.000317995	0.000174466	8.29E-05	0.000183329	0.000130434	0.000140394
unclassified	0.00032437	1.23E-05	1.39E-05	1.40E-05	0.00055201	1.38E-05	0.000260026	0.000399782	1.20E-05	1.31E-05	1.71E-05	7.74E-05	3.35E-05	0.000255313	1.24E-05	1.55E-05	1.46E-05	6.63E-05	1.45E-05	1.58E-05	1.22E-05	4.97E-06	0.000186031	0.005702741	1.13E-05	1.51E-05	0.000223866	1.56E-05	1.29E-05	1.45E-05	0.00034007	8.97E-05	0.000249437	5.27E-05	0.000567875	1.48E-05	0.000368546	1.51E-05	2.06E-05	8.65E-06	0.002242441	0.000392408	6.76E-06	1.13E-05	0.000360438	1.61E-05	1.37E-05	4.78E-05	7.00E-05	1.22E-05	0.001278302	1.21E-05	1.09E-05	1.54E-05	0.000594626	0.013916653	0.000808082	0.007211645	1.50E-05	1.11E-05	1.27E-05	1.54E-05	0.00036255	0.001124218	0.000344473	8.41E-06	0.004752935	0.000114786	0.002259389	0.000190439	0.000103662	1.48E-05	0.000342603	0.000531435	0.002071273	1.53E-05	0.01232175	1.57E-05	1.75E-05	0.000683381	0.012789655	0.00042965	1.43E-05	0.00017147	1.06E-05	0.000372542	0.001269422	0.004938153	3.22E-05	3.89E-05	2.94E-05	3.02E-05	0.002386359	1.25E-05	0.000598592	3.47E-05	1.62E-05	0.000803658	2.09E-05	3.73E-05	1.13E-05	2.56E-05	1.85E-05	0.004537446	1.63E-05	9.02E-06	0.000359136	1.71E-05	7.45E-05	4.09E-05	0.003098704	0.004431954	0.004388806	3.29E-05
unclassified	3.30E-05	0.000152655	3.22E-05	3.24E-05	3.27E-05	3.19E-05	3.42E-05	3.91E-05	2.78E-05	0.000196915	3.97E-05	0.000355075	3.47E-05	5.94E-05	0.0008441	0.001985286	0.000911695	0.000302665	3.36E-05	0.004089327	2.82E-05	1.15E-05	0.000380185	3.04E-05	0.000994309	0.000318508	3.41E-05	3.62E-05	7.05E-05	3.35E-05	3.42E-05	0.042578337	3.54E-05	0.000112356	2.98E-05	0.001227278	4.90E-05	0.000608239	4.36E-06	2.00E-05	3.94E-05	3.62E-05	1.57E-05	2.62E-05	0.000454587	3.72E-05	3.17E-05	0.000104014	6.89E-06	0.001823036	2.92E-05	2.80E-05	0.000307931	3.56E-05	0.000343408	0.000176861	2.02E-05	0.003754727	3.48E-05	0.064275132	2.95E-05	0.000219808	3.53E-05	3.64E-05	3.20E-05	0.000758238	0.00386363	0.002695088	3.60E-05	0.000244673	0.001147906	3.43E-05	3.47E-05	0.000220443	3.59E-05	3.54E-05	0.01738842	3.63E-05	4.05E-05	2.57E-05	2.62E-05	3.36E-05	3.32E-05	0.003639078	0.000468029	0.000622943	6.12E-05	1.59E-05	0.000163538	8.22E-06	0.000479747	0.004099601	0.00011496	5.54E-05	0.000142072	7.34E-06	0.000690294	0.000274093	0.000491616	0.001117424	5.55E-05	0.000622683	0.000643061	7.72E-06	0.00018361	4.73E-05	0.000222133	8.77E-05	0.000402164	0.001734394	0.000736036	3.91E-06	0.000234325	0.000109758
(g)Abiotrophia	5.70E-05	4.92E-05	5.56E-05	5.61E-05	5.66E-05	5.51E-05	5.92E-05	6.76E-05	4.81E-05	5.25E-05	6.86E-05	5.47E-05	6.00E-05	4.78E-05	4.97E-05	6.23E-05	5.84E-05	4.22E-05	5.81E-05	6.35E-05	4.88E-05	1.99E-05	5.41E-05	5.26E-05	0.000288402	6.05E-05	5.89E-05	6.25E-05	5.16E-05	5.79E-05	5.91E-05	3.73E-05	6.12E-05	3.74E-05	5.15E-05	5.92E-05	8.48E-05	4.04E-05	5.53E-05	3.46E-05	6.82E-05	6.26E-05	2.71E-05	4.54E-05	5.14E-05	6.43E-05	5.49E-05	5.17E-05	1.19E-05	4.88E-05	5.05E-05	4.84E-05	4.37E-05	6.16E-05	6.23E-05	5.37E-05	3.49E-05	5.37E-05	6.02E-05	4.46E-05	5.11E-05	6.16E-05	6.10E-05	6.30E-05	5.54E-05	3.37E-05	4.21E-05	4.32E-05	6.22E-05	3.98E-05	5.29E-05	5.94E-05	5.99E-05	4.26E-05	6.22E-05	6.12E-05	4.87E-05	6.27E-05	7.00E-05	4.45E-05	4.52E-05	5.82E-05	5.73E-05	5.84E-05	2.83E-05	4.33E-05	8.16E-05	0.000201594	8.63E-05	0.000104169	7.87E-05	8.09E-05	8.00E-05	3.35E-05	2.74E-05	9.30E-05	4.35E-05	1.78E-05	5.61E-05	9.99E-05	3.03E-05	0.000340374	4.96E-05	9.78E-05	4.38E-05	2.42E-05	5.01E-05	4.58E-05	0.000199575	0.000109495	5.20E-05	4.95E-05	8.19E-05	8.81E-05
(g)Achromobacter	0.007027953	0.000195183	0.000387465	3.50E-05	0.000476193	0.000187528	7.52E-05	0.000128883	0.000117953	3.28E-05	4.28E-05	3.42E-05	0.000208659	9.53E-05	0.000576821	0.000340547	3.64E-05	0.000279346	3.63E-05	0.000334621	3.05E-05	0.000191569	0.00028824	3.28E-05	0.007276507	0.04678376	0.017753277	0.000156113	0.000360178	3.62E-05	0.00052076	0.00015182	0.0005012	0.000144119	0.008462251	3.70E-05	0.000369142	0.000423855	6.81E-05	0.000127118	0.00045029	0.039840865	1.69E-05	2.83E-05	0.000447468	4.02E-05	3.43E-05	0.000665791	8.03E-05	0.000348216	0.046530472	3.02E-05	2.73E-05	0.000428207	0.000315952	0.002417496	0.001237247	0.000392175	3.76E-05	0.000122543	0.000244888	0.000511428	0.00026493	0.000422368	0.000175581	2.10E-05	0.00341882	0.000164363	0.022472009	0.000188101	0.000346653	3.71E-05	0.000329617	0.000204162	0.000116677	0.000226391	0.000194971	0.00018934	0.000247816	6.45E-05	0.000225901	0.000160587	7.11E-05	0.000271875	0.000201829	0.001520957	0.000100445	0.000248151	0.000106193	0.000128226	9.69E-05	9.96E-05	9.84E-05	4.13E-05	3.37E-05	0.007401565	5.36E-05	0.000783319	6.91E-05	0.000122937	0.000686477	0.001175977	6.11E-05	0.001684099	0.000610609	0.000927245	0.003677667	5.63E-05	0.001469106	0.008304129	0.004135768	6.10E-05	0.000100766	0.000108461
(g)Acidithiobacillus	0.00117122	0.001011548	0.001142545	0.001151604	0.001162064	0.001132504	0.001216166	0.001389409	0.000987479	0.001077716	0.001408918	0.001123862	0.001231667	0.000980889	0.001021294	0.001279323	0.001199061	0.000867134	0.001193818	0.001303318	0.001002244	0.000408763	0.001111831	0.001080654	0.000928078	0.001242029	0.001210519	0.001283954	0.001060865	0.001189873	0.001214659	0.000765452	0.00125673	0.00076794	0.001058388	0.001216733	0.001741392	0.001806586	0.001479089	0.000711311	0.001400829	0.001285637	0.000556129	0.000932131	0.001055409	0.001321668	0.001126919	0.001061795	0.000244592	0.001002262	0.001036296	0.000993278	0.000898163	0.001265768	0.001280463	0.001102022	0.000717822	0.001102944	0.001236372	0.000915146	0.001048783	0.001265021	0.00125378	0.00129409	0.001137165	0.000692349	0.000865104	0.000887246	0.001277802	0.000818279	0.001086267	0.001219537	0.001231094	0.000875953	0.015654054	0.001256704	0.001000673	0.00128883	0.001438578	0.000913463	0.000928769	0.001194966	0.00117739	0.001198746	0.002208681	0.000700219	0.002831818	0.026840841	0.003082828	0.000973718	0.000528285	0.001925449	0.007815784	0.000727009	0.001526813	0.003594261	0.001489641	0.000727209	0.003107637	0.000802504	0.000888153	0.001596232	0.002030417	0.002170124	0.000432032	0.000807148	0.000636765	0.001345977	0.001473673	0.001153787	0.002894212	0.000805946	0.001450437	0.000878177
(g)Acinetobacter	0.593929154	0.437516637	0.326758783	0.464633059	0.358640599	0.60603535	0.906559566	0.587265226	0.658032941	0.442576542	0.321482335	0.271544767	0.256482392	0.064508374	0.197337151	0.483706707	0.257576147	0.043174736	0.818809659	0.373524207	0.392054074	0.000644576	0.276104949	0.144589776	0.218905369	0.213773745	0.313551569	0.705415975	0.232703997	0.009926957	0.268436246	0.14294115	0.278697358	0.191940297	0.260159653	0.893842381	0.232717872	0.416136351	0.149690329	0.132929433	0.212614433	0.119381656	0.015283171	0.294195875	0.283835096	0.4009738	0.389088998	0.296489746	0.030456955	0.246472441	0.067183033	0.301617963	0.160171643	0.328766192	0.109867795	0.190201826	0.056354872	0.176192186	0.373631519	0.138820978	0.218875187	0.295951701	0.21127021	0.32217949	0.308988958	0.154058699	0.166016807	0.118916276	0.384932702	0.169263444	0.315074323	0.529051867	0.839694472	0.206089186	0.50333292	0.397697749	0.482481401	0.404368726	0.646964503	0.335711436	0.369059485	0.72877691	0.793473555	0.249191029	0.68889218	0.34930549	0.062246089	0.485333816	0.169686737	0.079462256	0.4087941	0.621624412	0.201273245	0.236369895	0.430170054	0.365261832	0.147372762	0.674705062	0.293016397	0.230189011	0.331617761	0.220793233	0.530575713	0.119949371	0.101629371	0.223258156	0.335136986	0.230726502	0.152239727	0.266952882	0.24828718	0.349443855	0.216714909	0.229145859
(g)Actinomyces	2.65E-05	2.29E-05	2.59E-05	2.61E-05	2.63E-05	2.56E-05	2.75E-05	8.44E-05	2.23E-05	2.44E-05	3.19E-05	2.54E-05	2.79E-05	2.22E-05	2.31E-05	2.89E-05	2.71E-05	1.96E-05	2.70E-05	2.95E-05	2.27E-05	9.25E-06	2.52E-05	2.45E-05	2.10E-05	2.81E-05	2.74E-05	2.91E-05	2.40E-05	2.69E-05	0.000442604	1.73E-05	2.84E-05	0.000380655	0.00027851	2.75E-05	3.94E-05	0.000464156	1.44E-05	0.000143856	3.17E-05	2.91E-05	1.26E-05	2.11E-05	2.39E-05	2.99E-05	2.55E-05	2.40E-05	5.53E-06	2.27E-05	2.34E-05	0.001240588	2.03E-05	2.86E-05	0.000565977	2.49E-05	1.62E-05	2.50E-05	0.000167839	2.07E-05	2.37E-05	2.86E-05	2.84E-05	2.93E-05	2.57E-05	1.57E-05	0.004650734	2.01E-05	2.89E-05	1.85E-05	0.001047182	2.76E-05	2.79E-05	0.130622718	0.00013527	2.84E-05	2.26E-05	2.92E-05	3.25E-05	2.07E-05	0.005474392	2.70E-05	2.66E-05	2.71E-05	7.39E-06	0.001226256	0.000259908	0.000161356	0.000229268	2.72E-05	2.06E-05	2.11E-05	2.09E-05	8.76E-06	7.15E-06	0.000432213	0.000103367	4.65E-06	0.000150366	0.001840659	7.92E-06	1.79E-05	0.000117448	0.000344064	1.14E-05	6.32E-06	1.31E-05	1.20E-05	5.21E-05	0.001309491	1.36E-05	1.29E-05	2.14E-05	0.001124691
(g)Aerococcus	0.012055272	0.002232546	0.001856058	0.012044786	0.008143895	0.000964319	0.014965288	0.018119412	0.001307975	0.015224964	0.002248774	0.049958483	0.147673716	0.001149321	0.031017352	0.075960042	0.079887712	0.029983639	0.001048546	0.003448469	0.00129092	0.023008815	0.050324111	0.146393705	0.038993556	0.051727857	0.147861164	0.008220886	0.001612809	0.002258416	0.022529367	0.012435625	0.003501705	0.036191875	0.024869702	0.001738514	0.032045018	0.059396027	0.005341999	0.001412858	0.013123158	0.002853329	0.009599428	0.000901747	0.002145295	0.001553643	0.002443144	0.002292592	0.007181354	0.030889869	0.002880954	0.00353493	0.001165351	0.035614827	0.016599133	0.069838051	0.009891852	0.057052914	0.001486481	0.007561163	0.021184953	0.002832369	0.023604147	0.129755054	0.002075276	0.007105416	0.020779443	0.016869969	0.039473209	0.02916146	0.0521118	0.030375954	0.006234175	0.034569636	0.033171529	0.000847824	0.00110811	0.024922527	0.001139712	0.031758102	0.005543459	0.016051069	0.007272264	0.040791294	0.006358562	0.160860149	0.02011287	0.019466607	0.008330466	0.010058927	0.007600552	0.007815906	0.007721721	0.003236757	0.002644676	0.035600196	0.214341964	0.004431392	0.00541704	0.00964402	0.002929594	0.006623286	0.004789498	0.009448377	0.004229448	0.159459109	0.004835799	0.004420053	0.019271644	0.010573271	0.005024812	0.004783011	0.007904746	0.008508409
(g)Aeromonas	1.81E-05	1.57E-05	1.77E-05	0.000357706	1.80E-05	1.75E-05	1.88E-05	0.000303513	1.53E-05	1.67E-05	2.18E-05	1.74E-05	1.91E-05	1.52E-05	1.58E-05	5.12E-05	1.86E-05	1.34E-05	1.85E-05	2.02E-05	0.000595384	6.33E-06	1.72E-05	1.67E-05	0.000767461	1.92E-05	1.88E-05	1.99E-05	1.64E-05	1.84E-05	1.88E-05	1.19E-05	1.95E-05	1.19E-05	1.64E-05	1.89E-05	2.70E-05	0.000711743	0.000933485	1.10E-05	0.001256637	1.99E-05	8.62E-06	6.33E-05	1.64E-05	2.05E-05	1.75E-05	1.65E-05	0.00010102	5.80E-05	1.61E-05	1.54E-05	1.39E-05	1.96E-05	0.000568259	1.71E-05	1.11E-05	0.001370709	1.92E-05	1.42E-05	1.63E-05	1.96E-05	1.94E-05	2.01E-05	0.000338826	1.07E-05	0.000162168	1.37E-05	1.98E-05	1.27E-05	1.68E-05	1.89E-05	1.91E-05	1.36E-05	1.98E-05	1.95E-05	1.55E-05	2.00E-05	2.23E-05	1.42E-05	1.44E-05	1.85E-05	0.000210761	1.86E-05	9.14E-06	1.40E-05	2.64E-05	6.51E-05	2.79E-05	3.36E-05	2.54E-05	2.61E-05	2.58E-05	1.08E-05	8.85E-06	3.01E-05	1.41E-05	5.76E-06	1.81E-05	0.001080216	9.80E-06	2.22E-05	1.60E-05	0.000285769	1.41E-05	7.16E-05	1.62E-05	1.48E-05	6.45E-05	3.54E-05	1.68E-05	1.60E-05	2.64E-05	2.85E-05
(g)Albidovulum	3.01E-05	2.60E-05	2.93E-05	2.96E-05	2.98E-05	2.91E-05	3.12E-05	3.57E-05	2.53E-05	2.77E-05	0.000160807	2.88E-05	0.002121262	2.52E-05	2.62E-05	3.28E-05	3.08E-05	2.23E-05	3.06E-05	3.34E-05	2.57E-05	1.05E-05	2.85E-05	2.77E-05	2.38E-05	3.19E-05	3.11E-05	3.29E-05	2.72E-05	3.05E-05	0.00797108	1.96E-05	3.22E-05	1.97E-05	2.72E-05	3.12E-05	4.47E-05	0.000120931	0.000210909	1.83E-05	3.59E-05	3.30E-05	1.43E-05	2.39E-05	2.71E-05	3.39E-05	2.89E-05	2.72E-05	6.28E-06	2.57E-05	2.66E-05	2.55E-05	2.30E-05	3.25E-05	3.29E-05	0.001528004	0.008639434	0.002981072	3.17E-05	2.35E-05	2.69E-05	0.006150408	3.22E-05	3.32E-05	2.92E-05	1.78E-05	2.22E-05	2.28E-05	3.28E-05	2.10E-05	0.000217965	3.13E-05	3.16E-05	2.25E-05	3.28E-05	3.22E-05	2.57E-05	3.31E-05	3.69E-05	2.34E-05	2.38E-05	0.000389803	3.02E-05	3.08E-05	5.16E-06	7.90E-06	0.00096397	3.68E-05	6.82E-05	0.000253105	1.44E-05	1.48E-05	1.46E-05	6.11E-06	2.74E-05	0.000255918	0.000262501	0.000186358	0.000190794	0.000829636	2.56E-05	0.000265709	9.05E-06	0.000308467	7.99E-06	4.41E-06	9.14E-06	8.35E-06	0.000770053	0.001111774	0.000284932	9.04E-06	1.49E-05	1.61E-05
(g)Alkanindiges	6.71E-05	1.77E-05	2.00E-05	2.02E-05	2.04E-05	1.99E-05	2.13E-05	0.000354816	1.73E-05	0.000243227	0.000100425	1.97E-05	2.16E-05	0.000160508	7.59E-05	8.87E-05	2.10E-05	1.52E-05	2.09E-05	2.29E-05	1.76E-05	7.17E-06	0.022204495	1.90E-05	1.63E-05	2.18E-05	2.12E-05	0.000123067	0.000110728	2.09E-05	0.000176731	1.34E-05	2.20E-05	1.35E-05	0.00629669	0.001143563	3.06E-05	6.88E-05	1.96E-05	1.25E-05	0.000510663	2.26E-05	9.76E-06	1.64E-05	1.85E-05	2.32E-05	0.000292758	0.000104644	4.29E-06	1.76E-05	1.82E-05	1.74E-05	3.27E-05	0.000467468	2.25E-05	0.000266322	0.002502121	0.006504016	0.000324289	0.000166404	1.84E-05	2.22E-05	2.20E-05	2.27E-05	2.00E-05	1.21E-05	0.001984907	1.56E-05	0.000109234	0.003227973	1.91E-05	2.14E-05	0.00046742	0.000324904	0.000535012	2.20E-05	0.000150375	2.26E-05	2.52E-05	1.60E-05	1.63E-05	2.10E-05	2.07E-05	2.10E-05	1.00E-05	0.000464614	2.88E-05	7.13E-05	3.05E-05	3.68E-05	2.78E-05	2.86E-05	0.003754927	0.000593636	8.37E-05	3.29E-05	0.000192046	7.83E-05	0.000520868	3.53E-05	0.000145848	2.42E-05	0.00154957	3.46E-05	1.55E-05	0.000525695	1.77E-05	1.62E-05	7.05E-05	3.87E-05	1.84E-05	1.75E-05	2.89E-05	3.11E-05
(g)Anoxybacillus	2.55E-05	2.20E-05	2.48E-05	2.50E-05	2.53E-05	2.46E-05	2.64E-05	3.02E-05	0.173454511	2.34E-05	3.06E-05	2.44E-05	2.68E-05	2.13E-05	2.22E-05	2.78E-05	2.61E-05	1.88E-05	2.60E-05	2.83E-05	2.18E-05	8.89E-06	2.42E-05	2.35E-05	2.02E-05	2.70E-05	2.63E-05	2.79E-05	2.31E-05	2.59E-05	2.64E-05	1.66E-05	2.73E-05	1.67E-05	2.30E-05	2.64E-05	0.000121491	6.29E-06	8.61E-06	1.55E-05	3.05E-05	2.79E-05	1.21E-05	2.03E-05	2.29E-05	2.87E-05	2.45E-05	2.31E-05	0.000947572	2.18E-05	2.25E-05	2.16E-05	1.95E-05	2.75E-05	2.78E-05	2.40E-05	1.56E-05	2.40E-05	2.69E-05	1.99E-05	2.28E-05	2.75E-05	2.73E-05	2.81E-05	2.47E-05	0.448477228	1.88E-05	1.93E-05	2.78E-05	1.78E-05	2.36E-05	2.65E-05	2.68E-05	1.90E-05	0.000860344	2.73E-05	2.18E-05	2.80E-05	3.13E-05	0.239832988	2.02E-05	2.60E-05	2.56E-05	2.61E-05	0.000481349	6.74E-06	0.000905388	3.14E-05	1.34E-05	1.62E-05	0.000983119	0.00156676	0.000617087	5.22E-06	0.000307621	1.45E-05	0.000578479	0.000167078	8.73E-06	1.55E-05	0.000505397	1.07E-05	0.000285988	1.52E-05	6.82E-06	0.000207916	7.79E-06	7.12E-06	3.11E-05	1.70E-05	0.000427691	7.71E-06	1.27E-05	1.37E-05
(g)Arcobacter	0.007807358	0.000630483	0.014044578	0.000917004	0.001155432	0.000651478	0.000337527	0.088458938	0.001497972	0.001706651	0.034875608	0.01422965	0.000860828	0.001717909	0.000819779	0.000985934	0.014287797	0.062159043	0.000477289	0.001434614	0.053297944	0.001185651	0.001346013	0.000857328	0.010005545	0.00050203	0.021912229	0.000596151	0.0245513	0.00053401	0.001150155	0.002312025	0.061848509	0.005849604	0.001592808	0.000435828	0.138537873	0.002500541	0.001630732	0.001000097	0.043547583	0.065039562	0.000272166	0.00017818	0.031355114	0.000611898	0.000905716	0.018800385	0.000322172	0.000764285	0.010270276	0.002804517	0.00042466	0.001241956	0.042650565	0.002562019	0.001808366	0.013803309	0.032489292	0.001797718	0.024933052	0.00982049	0.012895747	0.001417514	0.001452109	0.001551564	0.002918615	0.000551484	0.062852557	0.012009613	0.001761665	0.007966205	0.006553219	0.005049591	0.042126853	0.104324265	0.000813104	0.055721817	0.127143743	0.007487736	0.003203107	0.000418816	0.003118829	0.010105383	0.133456532	0.001277307	0.002405369	0.011937244	0.002543011	0.003070651	0.002320192	0.002385932	0.0193928	0.000988073	0.00080733	0.002742395	0.010715259	0.093475444	0.00165364	0.002943994	0.000894306	0.021130218	0.003012276	0.018098733	0.001291108	0.146263314	0.001476206	0.001349293	0.005882983	0.020594154	0.001533906	0.001460092	0.002413052	0.00259733
(g)Arthrobacter	2.77E-05	0.000260367	5.32E-05	0.000516498	2.75E-05	0.000213678	2.88E-05	0.000572454	2.34E-05	0.000299211	3.34E-05	0.000357185	0.000328255	0.000202226	2.42E-05	0.000148037	0.000148197	0.000384394	2.83E-05	9.80E-05	5.64E-05	0.000120396	0.00658081	0.00104141	6.61E-05	0.030934615	2.87E-05	0.000161338	2.51E-05	2.82E-05	0.001112987	0.00179054	2.98E-05	0.001523945	0.000407439	2.88E-05	4.13E-05	6.30E-05	8.62E-05	1.69E-05	0.000308508	0.000255607	1.32E-05	2.21E-05	2.50E-05	3.13E-05	0.000181372	0.000334364	6.84E-05	0.016425688	2.46E-05	0.010742915	2.13E-05	0.000309602	0.000368554	0.000246269	0.000374556	0.008227618	2.93E-05	2.17E-05	2.48E-05	0.00043388	0.00025479	0.004289471	0.000297356	5.03E-05	0.001271905	0.000456568	0.0140635	0.000282168	0.000231099	0.0005859	6.50E-05	0.000153448	0.000126064	2.98E-05	0.000578779	3.05E-05	3.41E-05	0.000357469	0.000310172	0.000183607	2.79E-05	2.84E-05	4.41E-05	0.000732886	0.000127194	0.000314235	0.000134473	0.000162374	0.001330857	0.000126167	0.064529129	5.22E-05	4.27E-05	0.004115799	6.78E-05	2.78E-05	0.002203959	0.000155676	4.73E-05	0.000106915	7.73E-05	0.000152518	6.83E-05	3.77E-05	7.81E-05	7.13E-05	0.000311088	0.000170677	0.019209916	7.72E-05	0.000127601	0.000137345
